id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_y9wo,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-09,T+15,6069,1332,7401,2026-08-25T19:11:20.254Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787686351995_rxmt,BOM-DEL,EaseMyTrip,SG,SG-295,2026-09-09,T+15,6101,1339,7440,2026-08-25T19:11:20.254Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787686351995_lhvn,BOM-DEL,EaseMyTrip,SG,SG-536,2026-09-09,T+15,6101,1339,7440,2026-08-25T19:11:20.254Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_IX_2026-09-09_T+15_1787686351995_ff3l,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-09,T+15,6365,1397,7762,2026-08-25T19:11:20.254Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_ci7n,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-09,T+15,6001,1317,7318,2026-08-25T19:11:20.254Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_uet5,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-09-09,T+15,6131,1346,7477,2026-08-25T19:11:20.254Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_3k4t,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-09,T+15,6196,1360,7556,2026-08-25T19:11:20.254Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_zefe,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-09,T+15,6440,1414,7854,2026-08-25T19:11:20.254Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_IX_2026-09-09_T+15_1787686351995_9rvl,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-09-09,T+15,6857,1505,8362,2026-08-25T19:11:20.254Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_g6cm,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-09,T+15,6461,1418,7879,2026-08-25T19:11:20.254Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_3rpq,BOM-DEL,EaseMyTrip,6E,6E-609,2026-09-09,T+15,6836,1501,8337,2026-08-25T19:11:20.254Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_zqll,BOM-DEL,EaseMyTrip,6E,6E-736,2026-09-09,T+15,6836,1501,8337,2026-08-25T19:11:20.254Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_sj0e,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-09,T+15,7093,1557,8650,2026-08-25T19:11:20.254Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_nll6,BOM-DEL,EaseMyTrip,6E,6E-446,2026-09-09,T+15,7009,1538,8547,2026-08-25T19:11:20.254Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_vmgy,BOM-DEL,EaseMyTrip,6E,6E-381,2026-09-09,T+15,7009,1538,8547,2026-08-25T19:11:20.254Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_m8kb,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-09,T+15,7510,1649,9159,2026-08-25T19:11:20.254Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_w5sf,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-09,T+15,8645,1898,10543,2026-08-25T19:11:20.254Z,FALSE,"",11:45,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_v5ab,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-09,T+15,8711,1912,10623,2026-08-25T19:11:20.254Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_IX_2026-09-09_T+15_1787686351995_ge3u,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-09-09,T+15,9809,2153,11962,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹11962 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",09:05,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_u1yf,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-09-09,T+15,9577,2102,11679,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹11679 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",05:45,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_u708,BOM-DEL,EaseMyTrip,AI,AI-603,2026-09-09,T+15,9846,2161,12007,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹12007 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",05:10,FALSE
fare_BOM-DEL_IX_2026-09-09_T+15_1787686351995_xvn3,BOM-DEL,EaseMyTrip,IX,IX-1626,2026-09-09,T+15,9975,2190,12165,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹12165 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",12:00,FALSE
fare_BOM-DEL_IX_2026-09-09_T+15_1787686351995_je6s,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-09-09,T+15,9975,2190,12165,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹12165 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",06:00,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_hj7c,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-09-09,T+15,10765,2363,13128,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹13128 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",11:15,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_x97c,BOM-DEL,EaseMyTrip,6E,6E-181,2026-09-09,T+15,10830,2377,13207,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹13207 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",12:40,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_whjl,BOM-DEL,EaseMyTrip,6E,6E-788,2026-09-09,T+15,10830,2377,13207,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹13207 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",12:40,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_xhq1,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-09-09,T+15,11126,2442,13568,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹13568 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",18:25,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_6sgn,BOM-DEL,EaseMyTrip,AI,AI-2919,2026-09-09,T+15,11126,2442,13568,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹13568 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",21:35,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_ocbw,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-09-09,T+15,11236,2466,13702,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹13702 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",15:30,FALSE
fare_BOM-DEL_IX_2026-09-09_T+15_1787686351995_zi46,BOM-DEL,EaseMyTrip,IX,IX-1640,2026-09-09,T+15,11516,2528,14044,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹14044 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",21:10,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_ab1o,BOM-DEL,EaseMyTrip,AI,AI-1726,2026-09-09,T+15,11460,2515,13975,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹13975 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",19:25,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_nhli,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-09,T+15,11309,2483,13792,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹13792 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",17:35,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_7qgn,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-09,T+15,11309,2483,13792,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹13792 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",15:45,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_43x5,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-09-09,T+15,12440,2731,15171,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹15171 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_6jtx,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-09-09,T+15,12656,2778,15434,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹15434 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",06:40,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_ihb6,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-09-09,T+15,12803,2810,15613,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹15613 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",13:10,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_fphs,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-09-09,T+15,13091,2874,15965,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹15965 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",14:35,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_m854,BOM-DEL,EaseMyTrip,AI,AI-9558,2026-09-09,T+15,13411,2944,16355,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹16355 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",07:30,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_5s4c,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-09-09,T+15,13595,2984,16579,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹16579 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",13:50,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_9o4m,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-09-09,T+15,13953,3063,17016,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹17016 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",07:40,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_rhly,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-09-09,T+15,14173,3111,17284,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹17284 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_tcbf,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-09-09,T+15,14486,3180,17666,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹17666 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",16:30,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_szim,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-09-09,T+15,14603,3206,17809,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹17809 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_1ge8,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-09-09,T+15,14715,3230,17945,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹17945 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",15:05,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_p0dt,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-09-09,T+15,14755,3239,17994,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹17994 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",06:00,FALSE
fare_BOM-DEL_IX_2026-09-09_T+15_1787686351995_o0e3,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-09,T+15,18585,4080,22665,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹22665 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",12:25,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_3h1n,BOM-DEL,EaseMyTrip,AI,AI-2663,2026-09-09,T+15,19646,4313,23959,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹23959 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",10:25,FALSE
fare_BOM-DEL_AI_2026-09-09_T+15_1787686351995_wnmd,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-09-09,T+15,31627,6943,38570,2026-08-25T19:11:20.254Z,TRUE,"High outlier: ₹38570 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",10:35,FALSE
fare_BOM-DEL_IX_2026-09-08_T+15_1787686352016_bly9,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-08,T+15,4939,1084,6023,2026-08-24T00:56:25.668Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_IX_2026-09-08_T+15_1787686352016_hk4i,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-08,T+15,5136,1128,6264,2026-08-24T00:56:25.668Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_IX_2026-09-08_T+15_1787686352016_63cc,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-08,T+15,5136,1128,6264,2026-08-24T00:56:25.668Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_26ml,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-08,T+15,5036,1106,6142,2026-08-24T00:56:25.668Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_7uyt,BOM-DEL,EaseMyTrip,6E,6E-272,2026-09-08,T+15,5036,1106,6142,2026-08-24T00:56:25.668Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_geg3,BOM-DEL,EaseMyTrip,6E,6E-707,2026-09-08,T+15,5036,1106,6142,2026-08-24T00:56:25.668Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_g5oz,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-08,T+15,5036,1106,6142,2026-08-24T00:56:25.668Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_b8de,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-08,T+15,5036,1106,6142,2026-08-24T00:56:25.668Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_iuw9,BOM-DEL,EaseMyTrip,6E,6E-5201,2026-09-08,T+15,5036,1106,6142,2026-08-24T00:56:25.668Z,FALSE,"",14:55,FALSE
fare_BOM-DEL_SG_2026-09-08_T+15_1787686352016_h8d7,BOM-DEL,EaseMyTrip,SG,SG-447,2026-09-08,T+15,5231,1148,6379,2026-08-24T00:56:25.668Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-08_T+15_1787686352016_uny5,BOM-DEL,EaseMyTrip,SG,SG-637,2026-09-08,T+15,5231,1148,6379,2026-08-24T00:56:25.668Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-08_T+15_1787686352016_7w76,BOM-DEL,EaseMyTrip,SG,SG-108,2026-09-08,T+15,5231,1148,6379,2026-08-24T00:56:25.668Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-08_T+15_1787686352016_6n0v,BOM-DEL,EaseMyTrip,SG,SG-618,2026-09-08,T+15,5231,1148,6379,2026-08-24T00:56:25.668Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-08_T+15_1787686352016_877f,BOM-DEL,EaseMyTrip,SG,SG-9090,2026-09-08,T+15,5231,1148,6379,2026-08-24T00:56:25.668Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_SG_2026-09-08_T+15_1787686352016_xvyg,BOM-DEL,EaseMyTrip,SG,SG-418,2026-09-08,T+15,5231,1148,6379,2026-08-24T00:56:25.668Z,FALSE,"",22:30,TRUE
fare_BOM-DEL_SG_2026-09-08_T+15_1787686352016_esdq,BOM-DEL,EaseMyTrip,SG,SG-317,2026-09-08,T+15,5231,1148,6379,2026-08-24T00:56:25.668Z,FALSE,"",22:30,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_m2oa,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_11t5,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_ypul,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_uxmo,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_5aex,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_172q,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_jdga,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_iik8,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_r4aw,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_79uj,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_IX_2026-09-08_T+15_1787686352016_trrm,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-08,T+15,5380,1181,6561,2026-08-24T00:56:25.668Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-08_T+15_1787686352016_8jt0,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-08,T+15,5380,1181,6561,2026-08-24T00:56:25.668Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_IX_2026-09-08_T+15_1787686352016_mweu,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_ar59,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-08,T+15,5209,1143,6352,2026-08-24T00:56:25.668Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_g9e4,BOM-DEL,EaseMyTrip,6E,6E-526,2026-09-08,T+15,5209,1143,6352,2026-08-24T00:56:25.668Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_o5cv,BOM-DEL,EaseMyTrip,6E,6E-928,2026-09-08,T+15,5209,1143,6352,2026-08-24T00:56:25.668Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_IX_2026-09-08_T+15_1787686352016_sa5u,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-08,T+15,5446,1195,6641,2026-08-24T00:56:25.668Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_ce9o,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-09-08,T+15,5238,1150,6388,2026-08-24T00:56:25.668Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_9t5x,BOM-DEL,EaseMyTrip,6E,6E-427,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_ik5v,BOM-DEL,EaseMyTrip,6E,6E-600,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_lmo0,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_k6yk,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_yau2,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_kzz5,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_0apn,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",11:40,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_w4nz,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_q1p1,BOM-DEL,EaseMyTrip,6E,6E-5228,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",16:45,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_0xup,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_SG_2026-09-08_T+15_1787686352016_gphv,BOM-DEL,EaseMyTrip,SG,SG-243,2026-09-08,T+15,5502,1208,6710,2026-08-24T00:56:25.668Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_9l9b,BOM-DEL,EaseMyTrip,6E,6E-305,2026-09-08,T+15,5380,1181,6561,2026-08-24T00:56:25.668Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_kygg,BOM-DEL,EaseMyTrip,6E,6E-729,2026-09-08,T+15,5380,1181,6561,2026-08-24T00:56:25.668Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_dwsm,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-08,T+15,5380,1181,6561,2026-08-24T00:56:25.668Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-08_T+15_1787686352016_c9cd,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",17:00,TRUE
fare_BOM-DEL_QP_2026-09-08_T+15_1787686352016_ynj8,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-08_T+15_1787686352016_u9tn,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-08_T+15_1787686352016_trgo,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",05:10,TRUE
fare_BOM-DEL_QP_2026-09-08_T+15_1787686352016_08d2,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_QP_2026-09-08_T+15_1787686352016_dyj7,BOM-DEL,EaseMyTrip,QP,QP-1808,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_kx4w,BOM-DEL,EaseMyTrip,6E,6E-152,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_neyd,BOM-DEL,EaseMyTrip,6E,6E-280,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_br1t,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_sa5m,BOM-DEL,EaseMyTrip,6E,6E-913,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_iir2,BOM-DEL,EaseMyTrip,6E,6E-447,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_jxi3,BOM-DEL,EaseMyTrip,6E,6E-216,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_u3ml,BOM-DEL,EaseMyTrip,6E,6E-849,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1787686352016_tf4o,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",14:00,TRUE
