id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_xtdt,BOM-DEL,EaseMyTrip,6E,6E-305,2026-09-10,T+15,6156,1351,7507,2026-08-26T00:57:18.728Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_mptf,BOM-DEL,EaseMyTrip,6E,6E-453,2026-09-10,T+15,6156,1351,7507,2026-08-26T00:57:18.728Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_IX_2026-09-10_T+15_1787777823587_bcf6,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-09-10,T+15,6857,1505,8362,2026-08-26T00:57:18.728Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_c3yo,BOM-DEL,EaseMyTrip,6E,6E-5101,2026-09-10,T+15,6470,1420,7890,2026-08-26T00:57:18.728Z,FALSE,"",10:20,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_8ate,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-09-10,T+15,6600,1449,8049,2026-08-26T00:57:18.728Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_271m,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-10,T+15,7560,1660,9220,2026-08-26T00:57:18.728Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_eybw,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-10,T+15,7492,1644,9136,2026-08-26T00:57:18.728Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_476j,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-10,T+15,7510,1649,9159,2026-08-26T00:57:18.728Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_immt,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-10,T+15,7510,1649,9159,2026-08-26T00:57:18.728Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_nira,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-10,T+15,8645,1898,10543,2026-08-26T00:57:18.728Z,FALSE,"",11:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_m2s3,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-09-10,T+15,9000,1976,10976,2026-08-26T00:57:18.728Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_wwrt,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-09-10,T+15,9577,2102,11679,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹11679 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",05:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_i1f8,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-10,T+15,9531,2092,11623,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹11623 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",08:40,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_3czw,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-09-10,T+15,9966,2188,12154,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹12154 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",13:10,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_69yt,BOM-DEL,EaseMyTrip,6E,6E-5228,2026-09-10,T+15,9847,2161,12008,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹12008 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",16:45,FALSE
fare_BOM-DEL_IX_2026-09-10_T+15_1787777823587_kr9e,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-09-10,T+15,10304,2262,12566,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹12566 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",06:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_afqg,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-10,T+15,10399,2283,12682,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹12682 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",15:45,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_uwfn,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-09-10,T+15,11126,2442,13568,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹13568 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",18:25,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_zr60,BOM-DEL,EaseMyTrip,AI,AI-2919,2026-09-10,T+15,11126,2442,13568,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹13568 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",21:35,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_7anh,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-09-10,T+15,11126,2442,13568,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹13568 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",15:30,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_36pp,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-09-10,T+15,11214,2461,13675,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹13675 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",10:00,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_a3so,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-09-10,T+15,11399,2502,13901,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹13901 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",12:55,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_urzt,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-10,T+15,11309,2483,13792,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹13792 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",17:35,FALSE
fare_BOM-DEL_IX_2026-09-10_T+15_1787777823587_v1h2,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-10,T+15,12102,2657,14759,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹14759 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",20:45,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_euhq,BOM-DEL,EaseMyTrip,AI,AI-9558,2026-09-10,T+15,12071,2650,14721,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹14721 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",07:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_j57x,BOM-DEL,EaseMyTrip,6E,6E-396,2026-09-10,T+15,12053,2646,14699,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹14699 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",12:40,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_nyt6,BOM-DEL,EaseMyTrip,6E,6E-248,2026-09-10,T+15,12053,2646,14699,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹14699 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",12:40,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_p5xj,BOM-DEL,EaseMyTrip,AI,AI-603,2026-09-10,T+15,12591,2764,15355,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹15355 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",05:10,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_8but,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-09-10,T+15,12656,2778,15434,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹15434 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",06:40,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_h7tz,BOM-DEL,EaseMyTrip,6E,6E-935,2026-09-10,T+15,12546,2754,15300,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹15300 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",11:20,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_iojc,BOM-DEL,EaseMyTrip,6E,6E-675,2026-09-10,T+15,12546,2754,15300,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹15300 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",11:20,FALSE
fare_BOM-DEL_IX_2026-09-10_T+15_1787777823587_yqog,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-09-10,T+15,12891,2830,15721,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹15721 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",09:05,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_qq3s,BOM-DEL,EaseMyTrip,6E,6E-637,2026-09-10,T+15,12721,2793,15514,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹15514 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",14:40,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823587_vvb2,BOM-DEL,EaseMyTrip,6E,6E-721,2026-09-10,T+15,12721,2793,15514,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹15514 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",14:40,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_vhg8,BOM-DEL,EaseMyTrip,AI,AI-2730,2026-09-10,T+15,13136,2884,16020,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹16020 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",16:00,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_mbrc,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-09-10,T+15,13311,2922,16233,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹16233 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",14:35,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_nvq7,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-09-10,T+15,13478,2958,16436,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹16436 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",16:30,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_gwvn,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-09-10,T+15,13595,2984,16579,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹16579 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",13:50,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_8mfm,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-09-10,T+15,13953,3063,17016,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹17016 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",07:40,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_ebv1,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-09-10,T+15,14173,3111,17284,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹17284 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_nci5,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-09-10,T+15,14523,3188,17711,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹17711 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",05:20,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_tbe7,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-09-10,T+15,14603,3206,17809,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹17809 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_jtgp,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-09-10,T+15,14755,3239,17994,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹17994 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",15:05,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_th7u,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-09-10,T+15,14755,3239,17994,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹17994 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",06:00,FALSE
fare_BOM-DEL_IX_2026-09-10_T+15_1787777823587_yfcn,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-10,T+15,16754,3678,20432,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹20432 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",12:25,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_3pe4,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-09-10,T+15,23058,5062,28120,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹28120 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",10:35,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1787777823587_uxx4,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-09-10,T+15,24252,5324,29576,2026-08-26T00:57:18.728Z,TRUE,"High outlier: ₹29576 > upper fence ₹11110 (Q3: ₹8381, IQR: ₹1819)",10:50,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_xdls,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-09-09,T+15,5014,1101,6115,2026-08-25T19:11:20.254Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787777823614_q1ce,BOM-DEL,EaseMyTrip,SG,SG-576,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787777823614_x4xf,BOM-DEL,EaseMyTrip,SG,SG-102,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787777823614_07xh,BOM-DEL,EaseMyTrip,SG,SG-997,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787777823614_x7ay,BOM-DEL,EaseMyTrip,SG,SG-995,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787777823614_mhf5,BOM-DEL,EaseMyTrip,SG,SG-527,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787777823614_y1ty,BOM-DEL,EaseMyTrip,SG,SG-883,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787777823614_scna,BOM-DEL,EaseMyTrip,SG,SG-709,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787777823614_y53l,BOM-DEL,EaseMyTrip,SG,SG-282,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787777823614_c0rj,BOM-DEL,EaseMyTrip,SG,SG-185,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",22:30,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787777823614_kffv,BOM-DEL,EaseMyTrip,SG,SG-450,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",22:30,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_85b4,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_f56h,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_3irl,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_6pas,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_vux4,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_lnpl,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_lbgr,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_0mk8,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_IX_2026-09-09_T+15_1787777823614_4y05,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-09,T+15,5380,1181,6561,2026-08-25T19:11:20.254Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-09_T+15_1787777823614_w9e2,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-09,T+15,5380,1181,6561,2026-08-25T19:11:20.254Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_IX_2026-09-09_T+15_1787777823614_5l7v,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-09-09_T+15_1787777823614_cp7x,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-09,T+15,5595,1228,6823,2026-08-25T19:11:20.254Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_2spy,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-09,T+15,5209,1143,6352,2026-08-25T19:11:20.254Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_gek9,BOM-DEL,EaseMyTrip,6E,6E-823,2026-09-09,T+15,5209,1143,6352,2026-08-25T19:11:20.254Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_0z7u,BOM-DEL,EaseMyTrip,6E,6E-428,2026-09-09,T+15,5209,1143,6352,2026-08-25T19:11:20.254Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_nc4w,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-09-09,T+15,5238,1150,6388,2026-08-25T19:11:20.254Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_xb0g,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-09-09,T+15,5238,1150,6388,2026-08-25T19:11:20.254Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_qvmn,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-09,T+15,5263,1155,6418,2026-08-25T19:11:20.254Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_IX_2026-09-09_T+15_1787777823614_dobe,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-09,T+15,5510,1209,6719,2026-08-25T19:11:20.254Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_ei4k,BOM-DEL,EaseMyTrip,6E,6E-638,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_e2ho,BOM-DEL,EaseMyTrip,6E,6E-550,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_bykx,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_n6or,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_hkko,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_ziry,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_0186,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_qs95,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_09vk,BOM-DEL,EaseMyTrip,6E,6E-652,2026-09-09,T+15,5380,1181,6561,2026-08-25T19:11:20.254Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_788i,BOM-DEL,EaseMyTrip,6E,6E-197,2026-09-09,T+15,5380,1181,6561,2026-08-25T19:11:20.254Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_h1t4,BOM-DEL,EaseMyTrip,6E,6E-2243,2026-09-09,T+15,5380,1181,6561,2026-08-25T19:11:20.254Z,FALSE,"",14:15,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_re97,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-09,T+15,5380,1181,6561,2026-08-25T19:11:20.254Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1787777823614_nx9k,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1787777823614_lou2,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1787777823614_3g15,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1787777823614_76r2,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1787777823614_l6n0,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1787777823614_kgqd,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",05:10,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1787777823614_mgdw,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1787777823614_gsse,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_n6hc,BOM-DEL,EaseMyTrip,6E,6E-304,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_v8fj,BOM-DEL,EaseMyTrip,6E,6E-972,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_og5q,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_xobd,BOM-DEL,EaseMyTrip,6E,6E-335,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_f6ry,BOM-DEL,EaseMyTrip,6E,6E-836,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_vwtm,BOM-DEL,EaseMyTrip,6E,6E-925,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_o6kd,BOM-DEL,EaseMyTrip,6E,6E-454,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_vpwv,BOM-DEL,EaseMyTrip,6E,6E-589,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_itef,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_7u17,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1787777823614_26j9,BOM-DEL,EaseMyTrip,6E,6E-172,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",10:35,TRUE
